@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute Class {0,1}

@data
18186.47,17849.11,17768.55,18488.5,18190.12,19421.55,20091.59,18687.88,20439.6,18918.37,19752.31,21059.15,20431.71,21682.97,21515.67,21387.47,22553.39,21482.11,20131.83,19969.88,19651.13,20384.48,19543.42,18610.9,19272.85,19858.53,18380.47,18132.22,19518.68,19419.85,18119.02,18083.67,19031.62,17746.3,18869.38,19244.86,18314.3,17687.55,18484.97,18000.58,18194.14,19165.65,17444.73,17780.4,18972.03,19351.39,17506.35,17816.37,18032.12,18963.17,17562.34,17936.84,19265.72,19085.91,17502.88,18610.89,17858.51,18188.71,18239.43,18985.28,17832.5,18902.73,17837.16,19211.53,18351.12,19077.0,17625.99,18994.24,19073.67,18280.65,18333.91,19357.62,19205.8,18018.18,18215.89,18227.81,18262.15,18115.03,18167.61,18800.33,17838.15,18969.5,18897.91,18417.9,18629.78,18362.57,17854.7,18311.65,17942.73,19341.39,17742.57,18110.91,18177.57,18881.45,18254.76,19354.54,18819.54,18585.62,17400.75,19355.82,1
3.98,3.95,3.99,4.17,3.93,4.17,4.18,3.97,4.01,4.18,4.0,4.01,4.17,4.01,4.05,4.07,4.01,4.16,4.01,4.01,4.01,4.04,4.13,3.94,3.99,4.14,4.12,4.0,4.14,4.06,4.12,4.1,4.09,4.26,4.09,4.14,4.13,4.25,4.35,4.25,4.24,4.44,4.47,4.53,4.49,4.39,4.26,4.39,4.18,4.35,4.24,4.27,4.08,4.21,4.06,4.01,4.03,4.11,4.16,4.07,4.19,4.16,4.16,4.08,4.1,4.01,4.11,4.04,4.1,4.12,3.95,4.02,4.12,4.14,3.93,4.07,4.06,3.98,3.97,3.96,4.05,4.17,4.03,4.05,4.01,4.12,4.11,4.09,4.16,3.93,4.16,4.01,4.02,4.06,4.18,3.94,3.96,4.17,4.17,4.04,1
29.66,31.46,29.35,31.1,32.75,33.04,30.02,29.72,30.98,30.53,29.95,29.69,32.43,29.63,31.9,32.47,29.47,30.93,29.85,32.07,30.0,29.54,32.33,31.58,31.89,32.47,33.36,32.09,30.85,32.04,33.4,30.13,30.13,31.09,31.72,33.92,31.55,34.29,34.45,33.95,31.53,34.25,32.6,35.6,34.07,35.52,36.03,36.8,37.69,37.5,37.74,36.18,35.84,36.28,32.3,33.8,32.8,32.04,32.97,31.14,31.11,32.75,33.78,31.18,32.77,30.27,33.03,32.06,32.46,29.99,30.55,30.03,32.04,31.25,33.04,29.78,32.8,30.44,29.73,30.2,31.94,32.39,29.88,32.77,32.22,30.26,31.77,29.89,29.83,32.39,31.15,29.46,29.83,32.43,31.68,30.86,31.45,32.57,32.86,31.85,1
894.05,940.01,937.31,961.59,922.81,943.76,930.77,914.75,920.34,951.14,957.16,920.78,918.69,911.78,959.27,926.59,907.18,945.04,894.79,911.65,904.75,960.16,976.35,953.92,908.75,890.33,921.63,940.02,959.94,957.8,963.22,933.59,942.03,950.22,973.99,895.57,914.91,956.09,922.73,911.55,969.59,957.66,930.61,952.08,944.18,892.92,891.09,934.66,949.41,969.12,930.76,897.27,945.42,957.01,942.22,966.83,932.52,915.09,928.92,970.65,929.74,907.03,893.94,928.64,928.86,942.35,974.98,902.46,965.57,955.85,952.08,922.27,921.29,895.04,897.77,944.85,876.99,878.27,871.11,937.55,871.33,898.5,861.23,841.15,804.13,712.13,788.67,858.46,843.63,821.7,876.61,919.84,923.61,879.23,936.53,879.81,946.98,941.79,967.15,960.63,0
837.64,831.96,844.74,853.28,853.54,847.94,785.61,861.7,841.02,817.0,794.57,828.09,849.11,796.26,803.83,798.76,863.41,833.72,833.04,855.17,844.54,855.58,823.88,829.79,854.47,821.22,788.97,813.16,831.35,841.14,850.16,827.95,808.18,835.51,807.98,848.94,840.78,814.85,801.17,830.63,826.77,807.96,830.08,860.9,855.51,850.45,830.29,817.28,786.86,798.04,864.14,807.2,852.04,801.12,847.06,787.72,793.7,844.59,813.87,773.44,838.47,829.46,824.27,797.14,788.54,778.6,730.37,700.4,706.88,729.64,718.26,659.25,702.94,710.0,733.78,749.71,783.36,741.32,761.8,822.16,774.43,822.75,841.15,790.62,777.18,843.59,833.78,802.92,820.42,807.79,810.92,798.12,856.16,839.35,837.17,867.38,806.81,809.87,785.75,810.55,0
172.83,157.37,162.26,179.26,174.64,156.61,178.34,155.64,163.72,177.04,180.58,178.31,177.79,182.82,177.46,175.69,161.63,185.0,174.7,193.48,186.33,196.57,203.69,206.47,211.35,201.76,199.14,183.87,194.99,180.0,169.17,173.92,163.57,181.5,173.78,167.35,178.24,168.06,167.54,176.94,159.44,167.91,162.27,177.3,168.8,177.3,170.34,167.33,163.84,157.33,170.82,173.26,174.71,178.72,165.55,155.12,160.69,156.12,161.88,170.54,169.01,174.04,164.74,179.86,163.15,158.81,172.39,177.87,161.56,171.59,160.62,174.2,177.37,168.58,168.48,176.87,177.3,175.57,178.9,179.37,162.79,154.5,175.3,158.91,161.74,174.66,168.63,159.52,176.58,156.82,174.33,164.32,174.93,161.91,163.47,156.59,168.31,160.62,158.21,158.39,1
33.58,34.09,34.05,35.12,34.32,34.95,35.22,35.03,35.14,34.43,34.98,35.01,36.14,35.96,37.16,38.09,37.06,36.89,35.7,36.23,35.61,35.3,34.86,35.45,34.63,33.68,35.14,34.52,35.0,34.8,33.34,34.96,33.47,34.25,34.1,34.41,34.7,34.43,34.64,33.89,33.52,33.93,34.22,34.24,33.97,33.51,34.32,34.03,34.07,34.8,34.15,33.44,33.41,34.71,33.17,33.73,34.74,33.51,34.92,34.38,34.81,33.95,33.91,33.9,33.39,33.57,34.15,33.86,34.79,34.69,34.41,33.54,34.18,34.6,33.59,34.03,34.8,33.52,34.27,33.31,33.99,33.22,34.47,34.96,33.87,33.44,34.33,33.57,34.85,34.4,33.84,33.34,33.4,34.75,34.17,34.55,34.85,33.97,34.71,34.75,1
2.81,2.7,2.82,2.7,2.68,2.86,2.69,2.79,2.87,2.67,2.87,2.71,2.89,2.75,2.82,2.65,2.8,2.89,2.83,2.75,2.84,2.8,2.93,2.9,2.66,2.85,2.81,2.74,2.71,2.73,2.92,2.72,2.73,2.87,2.62,2.72,2.73,2.82,2.8,2.61,2.8,2.53,2.69,2.52,2.56,2.26,2.33,2.44,2.58,2.64,2.62,2.73,2.77,2.79,2.65,2.77,2.82,2.9,2.68,2.72,2.91,2.67,2.9,2.78,2.75,2.74,2.73,2.71,2.81,2.83,2.77,2.74,2.81,2.94,2.88,2.82,2.73,2.83,2.66,2.67,2.7,2.71,2.71,2.89,2.9,2.72,2.9,2.9,2.8,2.68,2.92,2.79,2.94,2.88,2.94,2.93,2.68,2.93,2.8,2.85,0
14622.28,14013.71,15401.46,14113.08,17144.42,16120.76,15569.83,14613.07,14443.73,15029.42,14657.09,15266.41,14291.8,14744.75,17133.51,16543.98,14972.95,17378.04,17628.19,14284.91,14639.11,17810.42,17196.21,17034.66,16199.54,16526.52,14936.9,18577.94,18458.26,19033.9,19088.69,20053.99,19115.36,19465.09,23293.5,23314.38,20539.38,19110.5,18482.99,17133.35,18360.07,18025.02,19075.45,16103.98,15440.3,17253.06,18101.26,15736.05,14710.24,16091.26,16310.94,14072.04,14204.89,15360.28,15149.86,15062.28,15156.6,16990.44,13881.58,16038.48,14378.67,15157.98,14774.25,13980.01,13887.32,15044.54,13777.1,17044.75,15436.71,15319.99,15196.26,14859.35,15070.04,16013.94,16410.92,15962.81,14695.39,14565.48,13815.59,14840.87,16557.17,15051.7,16987.67,17367.63,14468.05,15665.4,16424.79,15073.47,13942.52,17008.55,17287.07,16224.11,14426.24,17365.4,14349.19,15001.58,16558.46,15150.15,15231.05,16777.78,1
936.83,889.52,901.9,918.46,899.93,881.64,883.52,977.55,919.38,985.44,883.53,973.13,927.61,997.16,1009.83,900.89,984.16,1044.4,935.51,957.6,1021.91,1064.07,1099.84,1205.14,1171.05,1023.29,1093.43,1068.28,970.49,952.84,986.17,954.6,1012.53,997.13,866.84,930.86,864.7,978.23,968.19,885.68,937.98,950.57,929.94,865.73,950.32,941.96,865.41,884.18,836.05,905.01,929.44,837.91,966.69,960.85,893.81,959.31,846.62,958.08,892.42,833.32,887.47,850.31,856.14,890.16,829.41,846.15,853.61,938.25,872.07,876.89,951.39,910.45,859.41,933.49,888.56,896.33,949.75,834.98,897.52,918.3,916.65,865.87,876.15,935.22,862.4,864.76,867.7,926.46,885.7,893.39,843.91,889.99,877.64,839.59,855.66,960.74,903.04,913.76,936.22,894.15,1
98.84,90.65,96.0,95.43,99.2,96.1,106.14,101.4,89.67,99.4,100.07,96.65,103.77,103.46,102.26,93.28,91.11,97.29,100.33,89.23,89.41,94.38,95.19,94.99,89.25,104.97,94.79,103.1,102.46,103.27,97.96,105.76,98.59,99.81,103.64,100.95,105.57,105.93,93.73,96.7,103.62,87.83,101.19,90.94,102.85,101.36,89.46,90.21,80.72,85.66,78.0,75.01,71.02,73.27,71.16,71.48,80.44,85.97,79.52,85.4,95.55,89.81,87.93,93.73,100.78,94.91,87.57,98.09,103.56,92.52,100.31,96.97,90.15,93.6,105.81,102.01,96.72,102.0,98.8,95.8,100.57,91.44,92.15,101.06,95.86,91.3,101.84,100.84,104.99,94.57,94.62,105.34,105.53,103.49,100.02,103.95,98.74,93.19,102.83,103.46,0
10.47,10.7,9.76,10.38,9.58,10.54,9.8,9.71,10.62,10.62,10.02,10.25,9.66,9.89,9.88,9.42,9.74,9.56,9.73,9.67,9.78,9.03,9.76,9.63,9.47,8.82,8.72,8.8,7.71,7.71,8.16,8.37,8.22,9.07,8.82,8.98,10.01,9.99,9.28,9.38,10.12,9.6,10.32,9.42,9.5,9.84,9.86,9.64,10.34,9.95,10.33,9.98,9.61,10.42,10.47,10.1,9.84,10.26,10.52,9.68,10.44,10.61,10.58,10.57,10.12,10.69,9.82,10.48,10.35,9.95,9.78,9.89,10.04,10.67,10.54,10.09,10.33,10.46,10.19,9.68,10.73,9.77,10.56,9.61,9.73,10.53,9.79,10.33,10.39,10.13,10.21,10.51,10.23,9.8,10.32,9.89,9.93,9.7,10.28,10.01,0
3.99,4.05,4.12,4.14,4.0,4.21,3.99,4.03,4.01,4.0,4.24,3.96,4.17,4.23,4.25,3.96,4.03,4.2,4.26,4.23,4.16,4.13,4.24,4.17,4.23,4.18,4.27,4.13,4.21,4.09,4.01,4.3,4.24,4.25,4.33,4.41,4.43,4.46,4.59,4.63,4.8,4.49,4.4,4.37,4.39,4.16,4.15,4.22,4.14,4.27,4.06,4.12,4.17,4.13,4.22,4.02,4.26,4.28,4.1,4.0,4.12,4.25,4.06,4.06,4.12,4.11,4.2,4.02,4.12,4.2,4.01,4.22,4.26,4.15,4.26,4.07,4.25,4.06,4.03,4.15,3.98,4.06,4.02,4.09,4.17,4.1,4.04,4.04,4.08,4.02,3.95,4.19,4.12,3.99,4.16,4.05,4.05,4.16,4.06,3.97,1
137.36,137.72,146.19,146.07,141.78,134.58,145.68,139.68,145.08,142.56,135.78,142.32,137.7,143.19,136.7,144.41,138.05,145.75,139.15,136.2,134.69,144.2,137.24,138.04,144.69,139.95,137.39,144.59,143.13,138.68,139.49,138.59,133.9,142.16,137.8,142.56,138.89,142.52,134.76,138.43,143.33,145.95,144.51,135.8,137.17,139.74,145.23,136.27,138.94,138.69,141.37,144.86,145.14,138.64,137.7,144.76,137.88,133.49,142.66,134.95,133.7,141.27,136.58,132.05,135.74,139.54,136.28,138.3,138.84,135.99,125.22,124.72,127.33,120.96,112.67,125.11,129.87,126.49,126.71,132.05,132.54,132.0,134.17,131.53,134.67,133.1,140.94,138.87,136.27,143.19,143.5,144.84,136.74,143.91,139.73,139.79,138.31,136.83,141.63,144.1,0
6.69,6.71,6.46,6.67,6.24,6.77,6.51,6.57,6.33,6.92,6.29,6.5,6.82,6.43,6.69,6.75,6.63,7.12,6.97,7.05,7.26,7.59,7.84,7.63,7.02,7.18,6.93,6.7,6.56,6.77,6.5,6.46,6.55,6.46,6.44,6.26,6.85,6.39,6.8,6.37,6.51,6.77,6.26,6.44,6.75,6.23,6.76,6.21,6.8,6.36,6.65,6.5,6.75,6.24,6.5,6.75,6.79,6.39,6.52,6.44,6.59,6.69,6.44,6.77,6.59,6.47,6.32,6.57,6.41,6.62,6.35,6.32,6.45,6.51,6.83,6.65,6.43,6.59,6.55,6.43,6.83,6.74,6.35,6.51,6.52,6.7,6.85,6.2,6.47,6.85,6.54,6.78,6.65,6.54,6.61,6.38,6.83,6.7,6.81,6.42,1
4496.0,5048.64,5239.86,5248.9,4424.24,4667.26,4602.77,5074.33,5091.6,5353.71,4997.23,4819.67,5190.11,4585.76,5191.15,4398.67,4428.76,5255.47,4744.06,4587.69,5050.58,5128.58,4555.22,4596.17,5284.19,5119.54,4562.51,4390.5,4411.07,4785.04,4397.03,4431.52,4435.16,4486.8,4737.23,4665.98,4804.14,4812.37,4815.69,5050.31,4450.54,4755.84,4914.23,4952.73,5173.72,4995.72,4990.96,4528.3,4666.89,5125.19,5030.88,4713.14,5045.9,5138.15,5074.81,4981.07,4826.73,5064.65,5149.56,4534.29,5230.89,4864.04,4587.95,5069.02,5082.58,4508.03,5353.08,4974.24,5229.56,5405.72,5325.56,5216.02,4943.55,5411.78,4889.4,4681.33,4690.71,5043.1,5006.28,5127.7,4977.94,5746.07,5718.72,5588.35,5845.75,6881.56,6835.44,6162.83,6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
626.94,736.0,755.85,768.98,720.86,812.95,806.68,755.28,843.98,933.09,999.51,916.2,801.78,797.44,756.46,781.82,668.68,763.49,691.19,721.17,656.69,634.3,693.22,712.01,698.34,670.78,688.04,687.33,731.12,585.28,685.05,587.09,638.87,624.5,722.37,666.85,729.08,680.71,595.33,683.92,671.78,650.36,639.9,622.32,649.83,679.68,673.24,686.67,706.66,659.7,656.35,698.11,647.57,678.03,688.84,670.43,647.95,661.93,642.2,693.96,662.67,676.52,683.43,615.73,658.45,618.08,602.73,587.77,673.54,585.53,664.08,719.27,633.87,633.98,713.25,656.89,720.6,698.72,723.88,678.27,599.82,662.88,709.4,595.02,618.6,639.48,670.06,607.03,618.86,635.79,657.94,590.66,710.01,689.13,693.32,632.65,599.64,709.34,681.01,621.47,1
21.82,22.24,21.87,20.93,21.03,21.54,20.5,20.8,22.85,19.48,19.72,20.4,22.13,19.62,23.26,19.62,19.97,20.32,22.84,19.61,19.35,23.04,19.87,22.96,21.32,19.63,22.62,21.48,20.52,20.76,17.69,19.49,17.04,16.14,17.17,17.47,16.13,10.58,14.48,13.88,16.08,17.18,18.94,17.55,21.17,18.52,20.09,20.31,22.36,19.63,20.85,22.94,18.94,21.55,22.11,18.91,20.06,20.72,20.21,22.49,20.84,19.21,20.62,22.33,22.28,19.78,19.1,20.68,20.8,23.15,19.43,19.17,20.59,20.01,21.61,22.4,19.69,21.71,19.64,22.58,19.51,23.15,19.69,21.2,20.65,21.49,21.96,19.43,21.27,21.81,19.63,21.7,20.49,21.8,21.44,22.7,21.01,19.96,22.38,21.99,0
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257.0,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
127.07,112.66,106.53,121.25,129.03,124.53,130.39,129.2,116.15,117.58,120.14,123.99,125.9,117.67,130.67,109.98,127.84,114.34,119.79,109.31,115.0,112.79,113.01,125.0,113.73,123.2,112.62,122.58,124.41,125.38,132.05,113.02,128.17,124.06,130.01,133.47,130.15,144.93,138.83,154.08,153.52,173.33,163.76,159.45,146.94,147.3,139.3,127.53,136.89,132.26,130.72,113.79,118.98,112.57,123.68,119.16,110.45,124.47,111.99,129.93,114.75,108.16,109.29,120.43,117.04,112.66,111.63,107.04,117.8,115.41,113.66,116.3,127.51,123.57,121.25,121.35,123.07,126.99,125.02,118.39,118.89,130.53,110.74,120.94,109.06,129.51,106.77,115.65,120.52,111.41,113.29,107.72,127.0,109.29,109.58,116.07,116.2,116.99,116.14,129.01,1
63140.65,60415.26,61014.4,62544.01,58824.28,62474.27,60511.02,58270.9,58840.39,61091.52,61072.38,62794.29,59929.17,60952.55,59491.02,58096.81,60974.66,59164.04,62022.4,59985.68,60784.58,63059.39,63684.6,60014.47,61550.47,61060.12,59341.39,62728.12,60996.94,62405.72,61786.56,58121.43,60156.04,62637.25,62004.37,58849.79,58128.74,58129.81,62519.34,63684.53,59674.51,59793.6,60148.77,59547.31,58406.51,62642.7,61659.11,60143.61,62200.47,59850.71,63216.32,58698.62,60346.99,63517.5,59857.3,59175.78,59230.36,59496.73,59989.3,59717.02,62661.54,61514.18,60733.25,62346.35,59897.23,61635.01,60098.17,57545.24,62033.35,56936.86,60066.36,58878.77,57986.72,58978.57,58443.88,54790.53,54338.24,55787.27,52890.83,52730.68,54007.74,51716.14,47299.31,51105.88,52031.56,51780.13,53644.69,56984.25,57125.6,60109.6,55649.45,56785.95,60068.66,59646.68,58570.97,61755.74,61498.51,62721.22,61512.37,57901.76,0
240.29,235.65,254.3,259.36,245.39,247.3,257.95,248.81,260.58,251.97,261.07,256.39,259.59,260.85,240.95,241.63,261.3,253.59,259.52,253.21,265.11,246.74,269.72,253.9,254.41,269.95,291.2,277.78,289.15,311.78,288.99,297.2,266.25,271.33,267.32,259.34,274.13,255.18,246.84,244.95,245.42,251.33,251.8,256.27,262.86,244.47,240.19,254.42,259.61,241.33,257.36,244.34,255.64,248.74,238.56,236.07,240.41,233.0,247.02,234.43,259.08,241.92,240.48,248.46,238.5,255.58,248.01,236.58,235.03,233.98,245.38,238.78,253.95,253.64,250.58,245.51,258.61,241.6,234.68,237.88,248.72,232.32,239.67,237.72,255.02,240.75,240.42,241.67,247.31,258.83,237.63,243.61,241.61,251.62,233.09,249.8,253.32,257.39,247.69,251.43,1
223.78,214.53,215.64,214.63,219.78,220.94,212.74,215.2,208.76,215.11,212.46,206.22,207.84,212.08,202.87,202.56,197.73,199.76,189.26,187.67,199.34,195.23,198.17,211.17,204.08,212.63,209.87,216.19,215.54,215.99,218.34,218.54,209.28,216.47,224.4,213.04,223.04,217.5,216.35,211.23,217.5,223.42,225.33,215.77,213.7,218.69,218.12,220.83,214.72,212.21,215.41,222.28,225.19,226.43,222.35,215.63,213.61,212.04,211.08,220.76,224.3,223.41,218.48,220.73,221.51,221.03,225.38,210.91,219.99,222.04,219.12,217.61,222.37,216.14,222.92,215.13,220.45,223.15,222.75,215.81,218.8,218.78,225.47,217.6,226.87,213.18,213.38,224.43,216.09,226.26,223.78,220.59,212.78,216.06,217.93,215.15,212.55,220.26,226.49,216.08,0
17971.11,17140.76,16582.48,17293.38,17438.79,17419.2,16805.51,17843.55,16755.34,17208.79,17750.37,17762.37,17144.06,17112.56,16829.27,16871.49,16249.38,16633.69,16399.09,16822.52,16592.65,16484.15,14819.92,14910.27,14679.05,14355.09,14507.98,15042.13,16046.94,16547.24,16114.64,16946.49,17158.73,16847.08,16223.73,17388.64,17149.04,16276.18,17379.23,16528.8,17136.29,16372.22,16755.93,16406.35,17723.57,17647.22,16993.66,16659.38,17695.79,17883.21,17892.02,18034.94,17801.92,18025.3,16634.42,18062.88,18005.78,17115.59,17056.95,17943.59,17217.77,16640.85,17561.2,17331.58,17672.66,16891.54,17015.11,16741.39,17600.46,17923.08,17561.81,16609.07,17859.45,17896.89,17131.74,17029.03,16858.95,17537.92,16520.12,17632.23,17418.85,17041.95,18027.43,16707.28,17465.45,17170.48,17399.29,16574.95,17832.46,17383.61,16589.87,17981.03,17752.12,17522.72,17248.0,17878.06,17082.8,16682.03,17668.49,16958.38,0
2121.92,1983.59,2035.43,1989.62,1755.06,1884.91,2120.54,1746.29,1935.39,2025.37,2027.65,1784.67,1734.21,1730.97,1877.55,1744.18,1873.84,2006.26,1772.31,1772.05,2061.11,1979.89,2025.03,2073.49,1923.61,1956.47,2101.6,1775.91,1923.06,1842.09,1837.48,1710.55,1833.41,1836.22,2125.22,1899.4,1792.62,1873.69,2125.17,1948.84,1742.66,2111.12,2070.72,1732.34,1738.93,2042.6,1815.86,2031.01,1746.58,1970.98,1804.48,1870.28,1885.47,2072.95,1972.31,1921.1,2035.44,2252.41,2014.67,2069.93,2317.44,2203.14,2514.22,2471.17,2723.28,2823.73,2523.03,2676.85,2243.97,2308.52,2249.26,2265.41,1950.06,2248.39,2237.98,2160.78,1840.14,2003.98,2053.33,2123.0,2097.9,2083.64,1873.01,1817.4,1908.56,2128.81,1929.21,2113.07,1806.0,1900.59,2055.89,2103.96,2065.73,1760.09,2061.11,2012.53,1874.5,1719.12,1906.93,1815.61,1
8.86,9.13,8.8,9.56,9.58,8.93,9.08,9.27,9.62,9.26,9.38,8.78,9.59,8.95,8.9,9.33,9.53,9.07,9.63,9.91,9.83,9.95,10.07,9.79,10.53,10.7,10.75,11.07,10.86,10.07,9.86,9.62,9.99,9.61,9.25,9.41,9.88,9.28,9.43,9.31,9.24,8.93,9.72,9.57,9.04,8.74,8.82,8.89,9.22,8.76,9.25,9.16,9.43,9.42,8.67,9.54,8.81,9.55,8.91,9.17,8.76,9.23,9.18,9.6,9.19,9.22,9.37,8.84,9.0,9.18,9.07,9.01,9.02,9.35,8.99,9.24,9.34,8.71,9.39,8.72,9.3,8.78,8.71,9.58,9.2,8.9,9.54,8.94,9.53,8.89,8.79,9.56,8.92,8.76,9.32,8.79,8.94,9.11,8.92,9.2,1
13.26,13.45,13.29,13.89,13.49,13.6,13.77,14.0,14.08,13.34,13.4,14.04,13.19,13.51,14.07,14.06,13.72,13.8,13.39,13.67,13.58,13.6,14.03,13.45,13.79,13.94,13.54,13.83,13.29,13.81,13.41,13.3,13.84,13.75,13.56,13.19,13.43,13.34,14.04,13.31,13.69,13.75,13.49,13.96,13.45,13.71,13.28,13.39,13.41,13.61,13.35,14.09,13.18,14.05,13.53,13.42,13.5,13.46,13.48,13.53,13.3,13.64,13.47,14.05,13.53,13.79,14.02,13.14,13.32,13.33,13.11,13.98,13.17,13.6,13.16,13.24,13.81,13.61,13.24,13.59,13.33,13.24,12.44,12.74,12.49,11.84,11.73,11.45,12.27,12.7,12.46,12.93,12.86,13.04,12.75,13.58,13.16,12.9,13.51,13.06,0
786.79,808.12,732.94,801.44,767.42,725.46,795.23,748.14,790.86,758.17,766.86,817.02,821.89,818.41,767.72,767.4,788.98,749.93,768.22,710.91,687.51,698.97,699.18,753.49,701.37,659.66,685.17,635.88,663.13,571.93,544.8,504.53,537.11,667.08,596.28,722.52,737.99,684.77,765.05,690.5,770.52,727.84,698.37,777.14,732.15,779.87,753.14,781.46,763.68,818.96,714.43,782.47,741.91,801.71,756.51,738.82,760.6,777.68,758.84,737.29,727.88,777.87,727.04,720.74,726.56,727.94,723.69,812.43,805.46,804.74,797.83,738.19,758.15,758.9,745.94,804.19,822.4,764.23,779.19,823.21,753.17,747.71,725.81,804.03,718.75,710.44,792.93,776.7,759.56,791.69,786.72,709.95,762.6,755.26,769.38,739.99,713.24,797.03,733.93,764.27,0
8922.08,9032.6,8293.29,8600.15,8930.67,8742.75,8540.04,8422.24,8646.92,8670.43,9051.39,8550.91,8312.41,8904.36,8714.61,8408.0,8997.07,8505.08,8378.71,8269.9,8533.55,8772.13,9001.79,8359.54,8715.06,8428.1,8486.26,8211.18,8590.98,9033.75,8430.89,8592.7,8620.23,8576.25,8678.05,8221.09,8849.45,8343.36,8408.36,8939.61,8673.56,8254.99,8934.47,9017.99,8612.4,8589.33,8460.01,8278.09,8966.15,8513.81,8889.63,8738.39,8531.16,8782.36,8487.45,9151.53,8706.49,8866.77,9302.47,9258.95,9883.64,9611.05,10202.04,10007.32,10356.59,9739.35,9443.84,9565.76,9056.61,8710.04,8774.92,9080.65,9220.19,8635.86,9124.12,8777.34,8984.63,8907.12,8438.86,8285.19,8794.59,8859.75,8602.58,8489.29,8699.06,8557.78,8618.38,8946.46,8649.21,8901.48,8590.2,8620.54,8613.33,8798.05,8524.68,8918.27,8633.36,8515.34,8846.65,8833.54,1
8.24,7.71,8.66,8.91,9.09,8.89,7.63,8.68,9.26,7.67,9.29,7.61,8.65,7.78,7.97,8.16,8.16,9.18,8.76,7.73,8.27,9.19,8.13,7.8,8.35,8.69,7.76,7.61,7.75,9.07,7.86,9.25,8.21,7.95,9.03,9.09,8.9,8.46,8.46,9.27,7.68,7.93,8.7,8.87,9.12,7.96,7.77,8.13,8.69,8.73,8.72,8.35,8.91,9.27,8.29,9.49,9.07,8.92,10.02,9.72,10.96,10.55,11.32,10.65,11.19,11.92,11.54,10.46,9.37,10.72,9.65,8.99,9.96,9.6,9.53,8.71,9.02,9.61,9.54,8.1,8.47,8.66,8.59,7.76,7.91,8.44,8.62,8.38,8.85,8.72,8.92,9.3,9.12,8.56,9.09,8.96,9.02,8.81,7.77,8.71,1
